date,close_benchmark,bench_return,bench_log_return
2022-02-17,44.40324020385742,-0.011648998118064413,-0.011717379263271373
2022-02-18,43.96110534667969,-0.009957265621785116,-0.010007170746527183
2022-02-22,43.338497161865234,-0.014162705416629784,-0.01426395363160677
2022-02-23,42.83319854736328,-0.011659347868356207,-0.011727851053619528
2022-02-24,41.94892501831055,-0.020644583151429585,-0.02086066163161717
2022-02-25,42.724918365478516,0.018498527598245884,0.01832951102658069
2022-02-28,42.16547775268555,-0.013094012445088565,-0.013180494789535613
2022-03-01,41.60604476928711,-0.013267559463684853,-0.013356359848275299
2022-03-02,41.67823028564453,0.0017349766544190182,0.0017334733210044103
2022-03-03,41.09172821044922,-0.01407214440670057,-0.014172095825939824
2022-03-04,40.26158142089844,-0.020202284637414802,-0.020409141518914303
2022-03-07,38.75470733642578,-0.037427096286150596,-0.03814547157035355
2022-03-08,38.88103103637695,0.0032595704788729307,0.0032542695949658506
2022-03-09,39.98186492919922,0.028312878117669582,0.02791947687163029
2022-03-10,39.232940673828125,-0.018731598856064013,-0.018909257303198312
2022-03-11,38.41182327270508,-0.020929285111447316,-0.02115140730479787
2022-03-14,37.482444763183594,-0.024195115730991312,-0.02449262621324624
2022-03-15,37.53657150268555,0.0014440557397983333,0.0014430140939843406
2022-03-16,40.55935287475586,0.08052896817851485,0.0774507065809107
2022-03-17,40.3518180847168,-0.005116817092223225,-0.005129952828733761
2022-03-18,40.929298400878906,0.014311135001394915,0.014209697355324385
2022-03-21,40.29767990112305,-0.01543194055196162,-0.015552252314192286
2022-03-22,41.0285530090332,0.01813685328047354,0.017974342570832625
2022-03-23,40.75786209106445,-0.006597622828890759,-0.006619483347073951
2022-03-24,40.97441864013672,0.005313246033082253,0.005299180541658358
2022-03-25,40.64958190917969,-0.007927793529176164,-0.007959385565166625
2022-03-28,40.784934997558594,0.003329753518285017,0.003324222164334554
2022-03-29,41.47971725463867,0.01703526699556268,0.016891793943602424
2022-03-30,41.36241149902344,-0.0028280268858900115,-0.002832033309221754
2022-03-31,40.739810943603516,-0.015052327290796863,-0.01516676337427923
2022-04-01,41.41655349731445,0.016611332699794756,0.01647487361735478
2022-04-04,42.14743423461914,0.017647068034091218,0.017493166498358224
2022-04-05,41.371429443359375,-0.018411673340304247,-0.01858327781212179
2022-04-06,40.83004379272461,-0.013085978848663249,-0.013172354638569542
2022-04-07,40.505210876464844,-0.007955732742016997,-0.007987548440897578
2022-04-08,40.54130172729492,0.0008910174777301272,0.0008906207572963876
2022-04-11,40.03600311279297,-0.012463798471516685,-0.012542123103133965
2022-04-12,39.9096794128418,-0.0031552525259647135,-0.0031602408308874556
2022-04-13,40.433021545410156,0.013113163028815489,0.013027929815924995
2022-04-14,39.9096794128418,-0.012943433672910065,-0.0130279298159251
2022-04-18,39.774330139160156,-0.0033913896496520213,-0.0033971534467406874
2022-04-19,39.57581329345703,-0.004991079548255506,-0.005003576585596978
2022-04-20,39.341217041015625,-0.005927768324098914,-0.005945407283738073
2022-04-21,38.5832633972168,-0.019266146316943233,-0.01945415726219725
2022-04-22,38.24038314819336,-0.008886761223213968,-0.00892648399872735
2022-04-25,37.96065902709961,-0.0073148880336719735,-0.007341773014460125
2022-04-26,37.130523681640625,-0.021868306998209963,-0.022110962591493942
2022-04-27,37.56364440917969,0.011664816021790259,0.011597306538670735
2022-04-28,38.105037689208984,0.014412693138394994,0.014309817574425905
2022-04-29,38.24038314819336,0.0035519046087364448,0.0035456114928574113
2022-05-02,38.186241149902344,-0.001415833049611459,-0.0014168362882810994
2022-05-03,38.46596145629883,0.0073251594808303455,0.00729846080222711
2022-05-04,38.88103103637695,0.010790568189740668,0.010732765453287265
2022-05-05,37.44633865356445,-0.03689954573144438,-0.03759755874212927
2022-05-06,36.93201446533203,-0.013734966000032767,-0.01383016333877573
2022-05-09,35.86727523803711,-0.028829708931647602,-0.029253449066167867
2022-05-10,36.038719177246094,0.004779954375434992,0.0047685666675839795
2022-05-11,35.786067962646484,-0.007010549219494067,-0.007035238577981304
2022-05-12,35.55146408081055,-0.006555732305678741,-0.006577315499518648
2022-05-13,36.534996032714844,0.02766501963656598,0.027289257545581987
2022-05-16,36.390625,-0.003951582000599307,-0.003959410129888152
2022-05-17,37.2839241027832,0.024547506474076775,0.024251058021037733
2022-05-18,36.390625,-0.02395936383521713,-0.02425105802103784
2022-05-19,36.96811294555664,0.015869140625,0.015744542263597568
2022-05-20,37.12150192260742,0.004149223880501429,0.004140639588337225
2022-05-23,37.40122985839844,0.007535469237591963,0.00750721941761498
2022-05-24,36.751548767089844,-0.017370580961329263,-0.01752321970120551
2022-05-25,36.93201446533203,0.004910424303091965,0.004898407492045765
2022-05-26,37.50950622558594,0.015636616865186026,0.015515624614733346
2022-05-27,37.9426155090332,0.011546653822700481,0.011480499965571178
2022-05-31,38.4749870300293,0.014030965284123509,0.013933442458269524
2022-06-01,38.20429229736328,-0.0070356029608208415,-0.007060469518121841
2022-06-02,38.86298370361328,0.017241293232788335,0.017094348740681678
2022-06-03,38.23135757446289,-0.016252641175661053,-0.01638616405784969
2022-06-06,38.43889236450195,0.005428391854378933,0.0054137112394396225
2022-06-07,38.55619430541992,0.0030516472692718732,0.0030470004449894067
2022-06-08,38.76373291015625,0.005382756479862305,0.005368321224010011
2022-06-09,37.84646224975586,-0.023663114760551385,-0.0239475828235501
2022-06-10,37.42786407470703,-0.011060430755361561,-0.011122052113402272
2022-06-13,36.11747741699219,-0.03501099221423043,-0.03563856860360345
2022-06-14,36.61797332763672,0.01385744372083586,0.013762307239052713
2022-06-15,37.10027313232422,0.013171122289378445,0.013085137248266761
2022-06-16,35.96278381347656,-0.030659863737137805,-0.031139710868579907
2022-06-17,36.099281311035156,0.0037955208992315193,0.003788336084121911
2022-06-21,36.68167495727539,0.01613310916697408,0.016004353534462026
2022-06-22,36.0264778137207,-0.017861701907500693,-0.018023147455634686
2022-06-23,36.13568115234375,0.003031196643415779,0.003026611829515366
2022-06-24,36.99106979370117,0.023671579283401467,0.023395751818527676
2022-06-27,37.03657150268555,0.001230072805088911,0.0012293168853633651
2022-06-28,36.80907440185547,-0.006142498930106988,-0.006161441687073465
2022-06-29,36.663475036621094,-0.003955529107980915,-0.003963372904318626
2022-06-30,36.49057388305664,-0.004715896498947547,-0.004727051422970471
2022-07-01,36.26307678222656,-0.006234407317329382,-0.006253922386836698
2022-07-05,35.980987548828125,-0.007778965780881997,-0.0078093797640870505
2022-07-06,35.7625846862793,-0.0060699518670087604,-0.0060884489136158295
2022-07-07,36.481483459472656,0.0201019803098621,0.019902602994386284
2022-07-08,36.481483459472656,0.0,0.0
2022-07-11,35.50778579711914,-0.026690188282370686,-0.027052838723454372
2022-07-12,35.37129211425781,-0.0038440494048604945,-0.003851456751672135
2022-07-13,35.28939437866211,-0.002315373024291967,-0.002318057645145798
2022-07-14,34.97089385986328,-0.009025389197141132,-0.009066364755458292
2022-07-15,35.15288162231445,0.005203978004692633,0.005190484105546503
2022-07-18,35.39859390258789,0.006989819011522069,0.0069655034683574375
2022-07-19,35.980987548828125,0.01645245141213536,0.016318576221056178
2022-07-20,35.82627868652344,-0.004299739191280905,-0.004309009653092971
2022-07-21,36.235774993896484,0.011430054205632256,0.011365224671758245
2022-07-22,35.87178039550781,-0.010045172166180616,-0.010095965345198354
2022-07-25,35.999183654785156,0.0035516291043447,0.0035453369635298337
2022-07-26,35.717079162597656,-0.00783641359461773,-0.007867279642119468
2022-07-27,36.38137435913086,0.018598810768066354,0.018427967951552084
2022-07-28,36.536075592041016,0.004252209698926146,0.004243194602283252
2022-07-29,36.36317443847656,-0.004732340591120265,-0.00474357356771395
2022-08-01,36.05377960205078,-0.008508466084259259,-0.00854486972163483
2022-08-02,35.880889892578125,-0.004795328295145618,-0.004806862771047043
2022-08-03,36.16298294067383,0.007861930095386382,0.007831186155646654
2022-08-04,36.41777420043945,0.007045637252425019,0.007020932721843158
2022-08-05,36.45417404174805,0.000999507578586467,0.000999008403478487
2022-08-08,36.49967956542969,0.0012482939163434015,0.0012475154452657386
2022-08-09,36.36317443847656,-0.0037398993245523204,-0.0037469102335524686
2022-08-10,36.81816482543945,0.012512394585700859,0.0124347614897541
2022-08-11,36.963768005371094,0.003954656094945719,0.0039468569976009804
2022-08-12,37.355064392089844,0.010585944232251787,0.010530305439598214
2022-08-15,37.18217086791992,-0.00462838244247632,-0.004639126569263403
2022-08-16,37.173065185546875,-0.00024489378001602,-0.00024492377139433326
2022-08-17,37.01837158203125,-0.004161443312341362,-0.0041701262148723765
2022-08-18,36.80907440185547,-0.0056538732318893725,-0.005669916874208618
2022-08-19,36.3085823059082,-0.013596975856639215,-0.013690261297934153
2022-08-22,35.990081787109375,-0.008772045025481567,-0.008810745902558979
2022-08-23,36.18117904663086,0.005309720068208623,0.0052956732059389515
2022-08-24,36.172080993652344,-0.00025145816742977445,-0.00025148978833575917
2022-08-25,36.95466995239258,0.02163516549898148,0.021404447127893973
2022-08-26,36.40867233276367,-0.014774793560118238,-0.014885027963695101
2022-08-29,36.18117904663086,-0.006248326883595112,-0.006267929375863142
2022-08-30,35.75348663330078,-0.011820853399466702,-0.011891275201026036
2022-08-31,35.880889892578125,0.003563380002180816,0.003557046205683806
2022-09-01,35.598785400390625,-0.007862249042096758,-0.007893319484953842
2022-09-02,35.27119064331055,-0.009202413885628924,-0.00924501766948545
2022-09-06,34.85259246826172,-0.011867991054853144,-0.011938977866937837
2022-09-07,35.1619873046875,0.008877240242817885,0.008838069195498713
2022-09-08,34.97089385986328,-0.00543465996868564,-0.005449481457398281
2022-09-09,35.489585876464844,0.014832106341922113,0.014723186340586355
2022-09-12,36.01738357543945,0.014871903572270861,0.01476240115236133
2022-09-13,34.90719223022461,-0.030823764388368646,-0.03130880993217245
2022-09-14,35.0800895690918,0.00495305774600463,0.004940831709710134
2022-09-15,34.70699691772461,-0.010635453214347224,-0.010692413875167912
2022-09-16,34.38850021362305,-0.009176728970719639,-0.009219094532051636
2022-09-19,34.49769973754883,0.0031754663113374715,0.0031704351661978373
2022-09-20,34.30660629272461,-0.005539309759143851,-0.0055547086278445665
2022-09-21,33.73331069946289,-0.0167109386562464,-0.01685214169220268
2022-09-22,33.56950759887695,-0.004855826397986651,-0.004867654227783199
2022-09-23,32.74141311645508,-0.024668055674715306,-0.024977410207946478
2022-09-26,32.341026306152344,-0.012228757777761001,-0.012304144255224943
2022-09-27,32.30462646484375,-0.0011255005009432884,-0.00112613435227673
2022-09-28,32.58671951293945,0.008732280139586157,0.008694374291190684
2022-09-29,31.858722686767578,-0.02234029190581166,-0.022593616228788586
2022-09-30,31.74043083190918,-0.00371301310543537,-0.0037199234493642255
2022-10-03,32.25912857055664,0.01634186194240339,0.016209770849932748
2022-10-04,33.31471252441406,0.032722023211156026,0.03219805732350386
2022-10-05,33.332908630371094,0.0005461882927459971,0.0005460391862114559
2022-10-06,33.132713317871094,-0.006005935897163028,-0.00602404407092205
2022-10-07,32.441123962402344,-0.02087330876990756,-0.021094236009013192
2022-10-10,31.986127853393555,-0.0140252880737457,-0.014124571842011319
2022-10-11,31.47652816772461,-0.01593189672737705,-0.016060173681920167
2022-10-12,31.512935638427734,0.0011566545874794887,0.0011559861779251227
2022-10-13,31.603933334350586,0.002887629923373103,0.002883468728821171
2022-10-14,31.1307373046875,-0.014972694210462878,-0.015085916580541732
2022-10-17,31.986127853393555,0.02747736233594611,0.027106635355715704
2022-10-18,31.995222091674805,0.0002843181995311195,0.000284277788771322
2022-10-19,31.41283416748047,-0.018202340415879648,-0.018370041162085113
2022-10-20,31.613037109375,0.006373284907281285,0.006353061408292031
2022-10-21,32.0953254699707,0.015255995775637743,0.015140793280338226
2022-10-24,30.875938415527344,-0.0379926682963303,-0.03873320703188666
2022-10-25,31.1307373046875,0.008252344778354015,0.008218480360854503
2022-10-26,31.640336990356445,0.016369663226454056,0.016237124740249367
2022-10-27,31.39463233947754,-0.007765551010211813,-0.007795859913645562
2022-10-28,31.20353889465332,-0.006086819006442923,-0.00610541920502254
2022-10-31,31.112537384033203,-0.0029163842898508596,-0.0029206452248797224
2022-11-01,31.68583106994629,0.01842645229595763,0.01825874229132557
2022-11-02,31.421937942504883,-0.008328426887679319,-0.008363302006466556
2022-11-03,31.603933334350586,0.0057919849558201175,0.005775275898981167
2022-11-04,32.941619873046875,0.04232658399017519,0.04145531456134255
2022-11-07,32.95981979370117,0.000552490154535068,0.0005523375880413762
2022-11-08,33.1964111328125,0.00717817453469638,0.007152534067917059
2022-11-09,32.62312316894531,-0.017269576568791467,-0.01742043507068229
2022-11-10,33.80611038208008,0.036262230535330175,0.03562023008561052
2022-11-11,34.725196838378906,0.02718699211211284,0.026823990431119864
2022-11-14,34.515899658203125,-0.006027242441559388,-0.00604547958399502
2022-11-15,35.307586669921875,0.022936878932854343,0.022677783142928946
2022-11-16,34.74339294433594,-0.01597939079950106,-0.01610843783976247
2022-11-17,34.80709457397461,0.0018334890245386148,0.0018318102352516599
2022-11-18,34.60689163208008,-0.005751785500770379,-0.005768390722723875
2022-11-21,34.170101165771484,-0.012621487966971712,-0.012701815564491717
2022-11-22,34.25199890136719,0.002396765967955128,0.0023938983055656234
2022-11-23,34.534095764160156,0.00823592408738838,0.00820219393735328
2022-11-25,34.370304107666016,-0.004742896921717699,-0.004754180148246354
2022-11-28,34.215606689453125,-0.004500903388235833,-0.004511062950157023
2022-11-29,34.952693939208984,0.021542428180385542,0.021313669587119735
2022-11-30,35.96278381347656,0.028898770321519773,0.028489075259949155
2022-12-01,35.844478607177734,-0.0032896565213756945,-0.003295079337457536
2022-12-02,35.980987548828125,0.003808367340097263,0.0038011338685266676
2022-12-05,35.57148742675781,-0.011381013973410181,-0.011446273330521119
2022-12-06,35.52598190307617,-0.0012792696334483766,-0.001280088597370869
2022-12-07,35.316688537597656,-0.005891276025797754,-0.005908698051410349
2022-12-08,35.74437713623047,0.01211009911581895,0.012037358540386562
2022-12-09,35.50778579711914,-0.006618980608044223,-0.006640983203768177
2022-12-12,35.39859390258789,-0.0030751535777291394,-0.0030798915783721388
2022-12-13,35.65172576904297,0.00715090173218913,0.007125455272470725
2022-12-14,35.670204162597656,0.0005183029195947597,0.0005181686470304342
2022-12-15,34.84797286987305,-0.023050927574638558,-0.023320754781751836
2022-12-16,34.94959259033203,0.0029160869941688983,0.0029118434601647114
2022-12-19,34.97731018066406,0.0007930733458592076,0.0007927590293662949
2022-12-20,34.96806716918945,-0.0002642573550357685,-0.00026429227716303526
2022-12-21,35.28218078613281,0.008982870440723989,0.008942764459004177
2022-12-22,34.96806716918945,-0.008902896871579413,-0.008942764459004127
2022-12-23,34.921875,-0.0013209814819319377,-0.0013218547470992019
2022-12-27,35.43923568725586,0.014814802677572736,0.014706135429639331
2022-12-28,34.921875,-0.014598528360528551,-0.014706135429639326
2022-12-29,35.50390625,0.016666666666666607,0.016529301951210506
